Date,Price,Open,High,Low,Change %,ticker,open,high,low,close
2024-10-24,104.06,104.43,104.46,104.01,-0.36%,BTC,66348.5,68801.1,66278.6,68306.3
2024-10-23,104.43,104.09,104.57,104.09,0.34%,BTC,67486.2,67787.8,65177.1,66343.6
2024-10-22,104.07,103.97,104.13,103.82,0.06%,BTC,67774.7,67851.0,66545.0,67486.2
2024-10-21,104.01,103.46,104.02,103.42,0.50%,BTC,68747.3,69488.2,66800.6,67774.7
2024-10-18,103.49,103.81,103.81,103.46,-0.32%,BTC,67064.3,68993.1,67064.3,68403.1
2024-10-17,103.82,103.56,103.87,103.44,0.23%,BTC,67556.9,67925.8,66640.3,67059.9
2024-10-16,103.59,103.26,103.61,103.17,0.32%,BTC,66405.4,68400.2,66392.1,67552.7
2024-10-15,103.26,103.21,103.35,103.03,-0.04%,BTC,65759.5,67853.3,64786.0,66415.4
2024-10-14,103.3,102.92,103.36,102.93,0.40%,BTC,62854.1,66262.5,62432.2,65777.1
2024-10-11,102.89,102.88,102.99,102.77,-0.10%,BTC,60125.0,63401.1,59880.7,62839.7
2024-10-10,102.99,102.88,103.18,102.72,0.06%,BTC,60820.8,61245.2,58867.0,60133.8
2024-10-09,102.93,102.49,102.93,102.46,0.37%,BTC,62398.8,62503.9,60266.4,60848.4
2024-10-08,102.55,102.46,102.64,102.29,0.01%,BTC,63355.0,63355.0,61835.4,62398.8
2024-10-07,102.54,102.49,102.62,102.37,0.02%,BTC,62292.4,64449.3,62292.4,63355.0
2024-10-04,102.52,101.91,102.69,101.81,0.52%,BTC,60799.8,62474.2,60449.6,62273.8
2024-10-03,101.99,101.64,102.1,101.63,0.31%,BTC,60815.3,61466.7,59848.4,60799.8
2024-10-02,101.68,101.24,101.69,101.16,0.48%,BTC,61124.4,62384.8,59983.2,60816.2
2024-10-01,101.19,100.74,101.39,100.7,0.41%,BTC,63693.6,64120.7,60148.5,61126.1
2024-09-30,100.78,100.42,100.92,100.18,0.40%,BTC,65840.0,65988.4,63042.2,63686.5
2024-09-27,100.38,100.59,100.88,100.16,-0.14%,BTC,65056.5,66515.6,64738.8,65828.5
2024-09-26,100.52,100.93,100.97,100.48,-0.39%,BTC,63427.2,65825.7,62653.1,65058.5
2024-09-25,100.91,100.28,100.99,100.22,0.44%,BTC,64026.8,64808.4,62992.6,63427.2
2024-09-24,100.47,100.97,101.05,100.34,-0.38%,BTC,63370.8,64579.9,62718.3,64026.8
2024-09-23,100.85,100.74,101.23,100.71,0.13%,BTC,62756.3,64740.0,62377.1,63376.8
2024-09-20,100.72,100.68,101.01,100.41,0.11%,BTC,62880.8,64134.0,62344.4,63121.7
2024-09-19,100.61,101.01,101.47,100.52,0.02%,BTC,60195.8,63865.3,60195.8,62886.9
2024-09-18,100.6,100.94,101.15,100.21,-0.30%,BTC,60329.4,61318.6,59178.0,60201.3
2024-09-17,100.89,100.76,101.03,100.57,0.13%,BTC,57984.5,61323.5,57610.0,60338.8
2024-09-16,100.76,101.04,101.1,100.59,-0.35%,BTC,59656.6,59691.9,57481.2,57983.0
2024-09-13,101.11,101.2,101.2,100.88,-0.25%,BTC,57906.5,60383.7,57632.1,60308.0
2024-09-12,101.37,101.78,101.84,101.22,-0.31%,BTC,57357.2,58524.8,57222.5,57916.5
2024-09-11,101.68,101.66,101.82,101.27,0.05%,BTC,57514.0,57983.4,55549.1,57357.2
2024-09-10,101.63,101.64,101.77,101.54,0.08%,BTC,57458.2,58040.3,56394.2,57504.0
2024-09-09,101.55,101.19,101.7,101.14,0.37%,BTC,54457.6,57958.7,54336.7,57464.6
2024-09-06,101.18,101.06,101.39,100.58,0.07%,BTC,56130.4,56997.7,52572.7,53738.6
2024-09-05,101.11,101.28,101.37,100.96,-0.25%,BTC,58100.6,58383.6,55649.4,56130.4
2024-09-04,101.36,101.69,101.78,101.24,-0.46%,BTC,58118.3,58520.2,55618.3,58093.6
2024-09-03,101.82,101.66,101.92,101.56,0.17%,BTC,59041.0,59805.4,57547.3,58097.3
2024-09-02,101.65,101.73,101.8,101.57,-0.04%,BTC,58340.8,59264.8,57125.6,59037.0
2024-08-30,101.7,101.38,101.78,101.25,0.35%,BTC,59495.4,59878.4,57689.6,59047.3
2024-08-29,101.34,101.0,101.58,100.89,0.25%,BTC,59121.3,61176.3,58850.9,59495.4
2024-08-28,101.09,100.55,101.18,100.55,0.54%,BTC,60394.0,60394.0,57872.9,59118.3
2024-08-27,100.55,100.82,100.93,100.51,-0.30%,BTC,63167.2,63291.4,59999.4,60420.0
2024-08-26,100.85,100.68,100.92,100.53,0.13%,BTC,64406.3,65024.1,62881.9,63170.4
2024-08-23,100.72,101.46,101.55,100.6,-0.78%,BTC,60552.2,64657.0,60311.5,64443.5
2024-08-22,101.51,101.13,101.63,101.09,0.46%,BTC,61240.2,61511.7,59737.2,60548.5
2024-08-21,101.04,101.35,101.63,100.92,-0.40%,BTC,59292.0,61834.2,58808.7,61238.4
2024-08-20,101.44,101.88,102.01,101.36,-0.44%,BTC,58992.3,61396.6,58602.6,59297.5
2024-08-19,101.89,102.4,102.48,101.85,-0.56%,BTC,59455.0,59589.8,57836.7,58980.5
2024-08-16,102.46,103.04,103.05,102.39,-0.50%,BTC,57600.4,59840.5,57152.4,59040.5
2024-08-15,102.98,102.63,103.23,102.54,0.40%,BTC,58931.3,59838.4,56109.5,57633.2
2024-08-14,102.57,102.61,102.72,102.27,0.01%,BTC,61041.3,61824.7,58665.2,58918.3
2024-08-13,102.56,103.09,103.27,102.55,-0.56%,BTC,58976.3,61587.6,58411.1,61037.4
2024-08-12,103.14,103.15,103.31,103.09,0.00%,BTC,59013.9,60611.5,57671.9,58975.9
2024-08-09,103.14,103.26,103.3,103.03,-0.07%,BTC,61184.4,62680.3,59668.5,60754.8
2024-08-08,103.21,103.09,103.55,102.92,0.01%,BTC,55441.1,61340.8,54573.9,61201.8
2024-08-07,103.2,102.95,103.37,102.92,0.22%,BTC,56479.5,57725.2,54676.4,55425.5
2024-08-06,102.97,102.78,103.22,102.7,0.27%,BTC,54380.3,57046.6,53909.1,56479.5
2024-08-05,102.69,103.22,103.28,102.16,-0.50%,BTC,58443.0,59100.9,48999.5,54375.7
2024-08-02,103.21,104.31,104.43,103.13,-1.16%,BTC,64835.8,65558.9,61234.4,61915.7
2024-08-01,104.42,104.07,104.45,103.86,0.31%,BTC,64962.4,65290.5,62246.6,64835.8
2024-07-31,104.1,104.43,104.53,103.93,-0.44%,BTC,66302.1,66805.6,64499.0,64954.6
2024-07-30,104.55,104.56,104.8,104.45,-0.01%,BTC,67492.6,67545.5,65283.1,66284.1
2024-07-29,104.56,104.33,104.75,104.14,0.24%,BTC,68024.8,70050.6,66440.6,67492.6
2024-07-26,104.32,104.36,104.45,104.21,-0.04%,BTC,65820.9,68198.6,65610.3,67946.0
2024-07-25,104.36,104.38,104.46,104.08,-0.03%,BTC,65655.8,65980.9,63436.1,65818.9
2024-07-24,104.39,104.48,104.56,104.12,-0.06%,BTC,65879.9,67110.7,65132.4,65627.0
2024-07-23,104.45,104.31,104.54,104.2,0.13%,BTC,67872.4,67875.2,65461.6,65879.9
2024-07-22,104.31,104.36,104.42,104.18,-0.08%,BTC,68207.6,68476.6,66566.7,67862.0
2024-07-19,104.4,104.16,104.42,104.13,0.21%,BTC,63837.2,67412.3,63288.0,66920.4
2024-07-18,104.17,103.7,104.23,103.65,0.41%,BTC,64323.8,65111.2,63232.8,63837.2
2024-07-17,103.75,104.22,104.29,103.65,-0.50%,BTC,64516.1,66140.2,63867.4,64323.8
2024-07-16,104.27,104.25,104.51,104.2,0.08%,BTC,63564.2,65213.7,62400.1,64516.1
2024-07-15,104.19,104.08,104.32,104.03,0.09%,BTC,61333.1,63855.9,60664.2,63564.2
2024-07-12,104.09,104.52,104.55,104.04,-0.33%,BTC,57458.3,58542.5,56542.5,57612.9
2024-07-11,104.44,104.99,105.0,104.08,-0.58%,BTC,57424.4,59473.8,57084.3,57458.3
2024-07-10,105.05,105.12,105.17,104.98,-0.08%,BTC,57806.8,59433.9,57149.8,57429.8
2024-07-09,105.13,104.99,105.21,104.96,0.12%,BTC,56637.4,58257.4,56283.6,57798.8
2024-07-08,105.0,104.88,105.03,104.8,0.12%,BTC,56587.8,57904.4,54276.0,56654.8
2024-07-05,104.88,105.17,105.17,104.82,-0.24%,BTC,58460.2,58731.4,53734.1,56524.5
2024-07-04,105.13,105.32,105.36,105.1,-0.26%,BTC,60176.0,60431.0,56729.0,58460.7
2024-07-03,105.4,105.67,105.8,105.05,-0.30%,BTC,61858.9,62190.0,59342.6,60180.7
2024-07-02,105.72,105.85,106.05,105.66,-0.17%,BTC,63059.9,63216.1,61729.6,61858.9
2024-07-01,105.9,105.85,105.98,105.43,0.03%,BTC,61843.4,63790.9,61843.4,63072.4
2024-06-28,105.87,105.92,106.13,105.75,-0.04%,BTC,61453.6,62149.8,59959.9,60245.9
2024-06-27,105.91,106.07,106.08,105.71,-0.14%,BTC,61006.1,62326.8,60561.6,61453.6
2024-06-26,106.05,105.66,106.13,105.61,0.42%,BTC,61908.8,62468.4,60678.9,61006.1
2024-06-25,105.61,105.51,105.78,105.37,0.13%,BTC,60075.4,62381.7,59941.4,61905.4
2024-06-24,105.47,105.83,105.9,105.37,-0.31%,BTC,63794.2,63794.2,58495.2,60056.1
2024-06-21,105.8,105.64,105.92,105.54,0.20%,BTC,65004.3,65100.6,63390.1,64044.7
2024-06-20,105.59,105.2,105.67,105.2,0.32%,BTC,64978.4,66455.0,64511.8,65004.3
2024-06-19,105.25,105.26,105.34,105.15,0.00%,BTC,65202.1,65712.4,64640.1,64978.4
2024-06-18,105.26,105.3,105.56,105.13,-0.06%,BTC,66550.2,66684.9,64039.9,65184.1
2024-06-17,105.32,105.51,105.65,105.31,-0.22%,BTC,66471.8,67247.9,65074.6,66541.3
2024-06-14,105.55,105.23,105.81,105.18,0.34%,BTC,66943.2,67325.5,65032.8,66159.8
2024-06-13,105.2,104.69,105.28,104.64,0.53%,BTC,68513.4,68517.4,66299.1,66943.2
2024-06-12,104.64,105.28,105.32,104.26,-0.56%,BTC,67390.7,70005.3,66898.3,68513.4
2024-06-11,105.23,105.15,105.46,105.1,0.08%,BTC,69566.7,69572.5,66022.0,67382.5
2024-06-10,105.15,104.93,105.39,105.04,0.25%,BTC,69739.5,70165.3,69152.2,69566.3
2024-06-07,104.89,104.09,104.95,104.0,0.75%,BTC,70717.9,71924.3,68758.1,69251.9
2024-06-06,104.1,104.25,104.37,104.05,-0.16%,BTC,71145.5,71630.6,70096.0,70717.9
2024-06-05,104.27,104.17,104.46,104.13,0.15%,BTC,70620.0,71767.3,70378.0,71145.5
2024-06-04,104.11,104.05,104.33,103.99,-0.03%,BTC,69069.4,71059.3,68546.8,70620.0
2024-06-03,104.14,104.63,104.77,104.04,-0.51%,BTC,67774.0,70266.4,67572.6,69069.4
2024-05-31,104.67,104.76,104.9,104.36,-0.04%,BTC,68392.8,69000.6,66627.1,67484.5
2024-05-30,104.72,105.13,105.18,104.63,-0.36%,BTC,67611.8,69472.9,67095.7,68392.8
2024-05-29,105.1,104.64,105.14,104.59,0.46%,BTC,68301.9,68853.4,67093.5,67626.0
2024-05-28,104.61,104.58,104.64,104.33,0.02%,BTC,69733.8,69733.8,67193.9,68314.3
2024-05-27,104.6,104.75,104.75,104.57,-0.12%,BTC,68498.8,70616.2,68205.2,69733.8
2024-05-24,104.72,105.04,105.12,104.64,-0.37%,BTC,67956.4,69235.3,66593.3,68867.7
2024-05-23,105.11,104.9,105.11,104.63,0.17%,BTC,69468.6,70059.7,66493.9,67946.5
2024-05-22,104.93,104.62,104.97,104.56,0.26%,BTC,69702.1,70645.5,68913.2,69468.6
2024-05-21,104.66,104.6,104.77,104.48,0.09%,BTC,69744.3,71983.3,69148.6,69709.6
2024-05-20,104.57,104.5,104.65,104.39,0.11%,BTC,66278.5,70285.7,66060.3,69722.0
2024-05-17,104.44,104.5,104.8,104.39,-0.02%,BTC,65467.9,67473.8,65109.6,66846.6
2024-05-16,104.46,104.21,104.63,104.08,0.11%,BTC,65912.9,66744.2,64607.5,65467.9
2024-05-15,104.35,105.05,105.06,104.28,-0.64%,BTC,61672.4,66452.5,61295.0,65895.4
2024-05-14,105.01,105.2,105.46,104.96,-0.19%,BTC,62894.8,63106.4,61117.3,61672.4
2024-05-13,105.22,105.31,105.37,105.06,-0.08%,BTC,61223.7,63437.3,60731.8,62893.1
2024-05-10,105.3,105.21,105.4,105.14,0.07%,BTC,62543.7,63457.0,60170.0,60691.7
2024-05-09,105.23,105.52,105.74,105.2,-0.30%,BTC,61466.9,62809.4,60605.1,62533.3
2024-05-08,105.55,105.42,105.64,105.39,0.13%,BTC,63081.5,63122.3,61376.1,61466.9
2024-05-07,105.41,105.14,105.45,105.03,0.34%,BTC,63542.9,64408.4,62792.5,63072.1
2024-05-06,105.05,105.08,105.2,104.87,0.02%,BTC,63876.1,65500.0,62699.2,63551.6
2024-05-03,105.03,105.31,105.37,104.52,-0.26%,BTC,59112.6,63230.8,58817.2,62753.8
2024-05-02,105.3,105.73,105.9,105.3,-0.43%,BTC,57822.2,59623.6,56867.2,59115.6
2024-05-01,105.75,106.32,106.49,105.43,-0.44%,BTC,60098.9,60984.2,56509.6,57822.2
2024-04-30,106.22,105.67,106.35,105.67,0.61%,BTC,63086.6,64710.7,59113.6,60101.2
2024-04-29,105.58,106.09,106.08,105.46,-0.34%,BTC,63620.7,63721.1,61834.1,63092.2
2024-04-26,105.94,105.58,106.19,105.41,0.32%,BTC,64672.5,64813.5,63302.6,64085.6
2024-04-25,105.6,105.82,106.0,105.51,-0.24%,BTC,64333.5,65237.0,62755.7,64673.3
2024-04-24,105.86,105.69,105.95,105.59,0.17%,BTC,66356.7,67073.1,63555.2,64340.7
2024-04-23,105.68,106.12,106.24,105.61,-0.38%,BTC,66546.2,67251.8,65821.2,66350.0
2024-04-22,106.08,106.12,106.39,105.98,-0.07%,BTC,64667.0,66849.0,64518.9,66546.2
2024-04-19,106.15,106.19,106.35,105.85,0.00%,BTC,63488.8,65486.4,59607.4,64327.6
2024-04-18,106.15,105.93,106.18,105.74,0.19%,BTC,61294.2,64151.5,60816.2,63496.6
2024-04-17,105.95,106.33,106.44,105.87,-0.29%,BTC,64019.9,64501.9,59677.6,61294.1
2024-04-16,106.26,106.17,106.52,106.07,0.05%,BTC,63273.7,64349.2,61637.0,64030.3
2024-04-15,106.21,106.01,106.25,105.84,0.16%,BTC,63701.2,66906.0,62308.1,63273.7
2024-04-12,106.04,105.28,106.11,105.24,0.72%,BTC,70120.3,71236.7,65550.0,66979.4
2024-04-11,105.28,105.18,105.53,105.03,0.04%,BTC,70014.9,71287.0,69556.1,70120.3
2024-04-10,105.25,104.1,105.3,104.02,1.05%,BTC,69182.7,70135.3,67483.2,70014.9
2024-04-09,104.15,104.12,104.2,103.88,0.01%,BTC,71684.9,71993.5,68208.4,69182.7
2024-04-08,104.14,104.29,104.44,104.1,-0.15%,BTC,69037.5,72757.3,68907.9,71687.7
2024-04-05,104.3,104.21,104.69,104.14,0.17%,BTC,67806.3,68768.3,65984.3,67539.0
2024-04-04,104.12,104.23,104.26,103.92,-0.12%,BTC,65949.1,69334.0,65078.2,67804.2
2024-04-03,104.25,104.77,104.84,104.23,-0.54%,BTC,65708.8,66931.5,64544.9,65937.8
2024-04-02,104.82,105.0,105.1,104.68,-0.19%,BTC,69619.8,69900.4,64570.6,65709.4
2024-04-01,105.02,104.49,105.07,104.42,0.45%,BTC,70864.5,71371.0,68180.5,69612.4
2024-03-29,104.55,104.54,104.67,104.41,0.00%,BTC,70862.9,71073.2,69100.6,69841.5
2024-03-28,104.55,104.43,104.73,104.31,0.19%,BTC,69415.1,71562.8,68852.0,70862.9
2024-03-27,104.35,104.29,104.46,104.22,0.05%,BTC,70249.9,71755.9,68369.8,69415.1
2024-03-26,104.29,104.22,104.34,104.01,0.06%,BTC,70324.5,71580.3,69295.0,70249.9
2024-03-25,104.24,104.43,104.47,104.14,-0.23%,BTC,66947.2,71177.6,66386.7,70314.3
2024-03-22,104.47,103.99,104.5,103.92,0.45%,BTC,65368.9,66635.8,62307.5,63045.9
2024-03-21,104.0,103.24,104.05,103.17,0.57%,BTC,67064.4,67667.9,64520.8,65377.2
2024-03-20,103.41,103.84,104.15,103.38,-0.41%,BTC,62578.8,67914.9,60770.4,67488.6
2024-03-19,103.84,103.59,104.06,103.58,0.24%,BTC,67688.0,68105.2,62418.1,62578.9
2024-03-18,103.59,103.45,103.65,103.33,0.16%,BTC,68204.0,68907.5,66562.0,67687.9
2024-03-15,103.43,103.39,103.49,103.3,0.07%,BTC,71503.5,72390.0,65619.8,69110.5
2024-03-14,103.36,102.76,103.4,102.74,0.56%,BTC,72988.3,73532.1,68668.9,71514.2
2024-03-13,102.79,102.93,103.02,102.67,-0.16%,BTC,71167.0,73672.6,71041.1,72987.6
2024-03-12,102.96,102.82,103.18,102.72,0.09%,BTC,72455.6,72812.7,69082.3,71167.0
2024-03-11,102.87,102.74,102.93,102.64,0.15%,BTC,68515.3,72858.2,67623.4,72455.6
2024-03-08,102.71,102.73,102.9,102.36,-0.11%,BTC,67198.1,69982.0,66303.7,68290.8
2024-03-07,102.82,103.31,103.35,102.79,-0.53%,BTC,65949.5,68054.8,65593.6,67198.1
2024-03-06,103.37,103.81,103.89,103.2,-0.41%,BTC,63469.8,67642.2,62832.5,65949.5
2024-03-05,103.8,103.85,103.95,103.58,-0.03%,BTC,68003.8,68992.1,60331.6,63419.7
2024-03-04,103.83,103.89,103.96,103.73,-0.03%,BTC,62855.7,68003.8,62397.8,68003.8
2024-03-01,103.86,104.13,104.29,103.84,-0.28%,BTC,61260.1,63183.0,60797.7,62538.3
2024-02-29,104.16,103.92,104.2,103.66,0.17%,BTC,61317.8,63683.8,60362.5,61260.1
2024-02-28,103.97,103.84,104.24,103.81,0.14%,BTC,56915.7,64078.1,56725.3,61317.8
2024-02-27,103.83,103.78,103.92,103.61,0.00%,BTC,54695.3,57564.2,54477.5,56915.7
2024-02-26,103.83,103.96,104.02,103.71,-0.10%,BTC,51699.4,54952.0,50907.1,54695.3
2024-02-23,103.94,103.95,104.05,103.77,-0.02%,BTC,51422.7,51516.6,50643.5,50780.9
2024-02-22,103.96,103.91,104.13,103.43,-0.05%,BTC,51499.7,52049.6,50913.3,51439.5
2024-02-21,104.01,104.04,104.21,103.94,-0.07%,BTC,52178.6,52528.3,50640.5,51511.1
2024-02-20,104.08,104.32,104.41,103.8,-0.20%,BTC,51948.9,52985.8,50765.1,52178.6
2024-02-19,104.29,104.28,104.37,104.14,0.00%,BTC,52245.6,52496.1,51685.7,51948.9
2024-02-16,104.3,104.3,104.67,104.17,0.00%,BTC,51685.7,52599.4,51601.5,52017.9
2024-02-15,104.3,104.66,104.71,104.18,-0.41%,BTC,51843.1,52843.6,51364.3,51689.3
2024-02-14,104.72,104.83,104.98,104.66,-0.23%,BTC,49540.9,52034.4,49251.7,51840.6
2024-02-13,104.96,104.18,104.96,103.97,0.76%,BTC,50043.1,50391.8,48311.1,49540.8
2024-02-12,104.17,104.08,104.28,103.89,0.06%,BTC,48150.3,50347.5,47713.9,50043.1
2024-02-09,104.11,104.14,104.26,103.95,-0.05%,BTC,45283.4,48206.4,45246.2,47300.0
2024-02-08,104.17,104.03,104.43,103.96,0.10%,BTC,44151.9,45616.6,44143.9,45280.6
2024-02-07,104.06,104.15,104.17,103.94,-0.15%,BTC,43186.2,44388.9,42757.2,44151.9
2024-02-06,104.21,104.44,104.59,104.14,-0.23%,BTC,42449.0,43361.3,42406.5,43186.1
2024-02-05,104.45,103.96,104.6,103.96,0.51%,BTC,42553.3,43521.8,42236.1,42449.1
2024-02-02,103.92,102.99,104.04,102.9,0.85%,BTC,42914.7,43453.6,42522.1,43179.7
2024-02-01,103.05,103.51,103.81,103.02,-0.22%,BTC,42632.2,43271.3,41851.4,42914.7
2024-01-31,103.27,103.42,103.74,102.94,-0.12%,BTC,43324.0,43736.8,42287.4,42632.2
2024-01-30,103.4,103.44,103.61,103.31,-0.20%,BTC,43110.2,43861.3,43078.1,43326.9
2024-01-29,103.61,103.47,103.82,103.4,0.17%,BTC,41833.5,43290.9,41746.9,43111.1
2024-01-26,103.43,103.51,103.73,103.15,-0.14%,BTC,39934.7,42231.4,39801.8,41897.5
2024-01-25,103.57,103.35,103.68,103.12,0.33%,BTC,39854.9,40274.0,39523.9,39934.7
2024-01-24,103.24,103.51,103.55,102.77,-0.37%,BTC,39453.3,40519.7,39437.3,39854.9
2024-01-23,103.62,103.35,103.82,102.98,0.28%,BTC,39793.1,40137.0,38514.0,39434.0
2024-01-22,103.33,103.24,103.37,103.11,0.04%,BTC,41607.2,41658.8,39415.3,39794.8
2024-01-19,103.29,103.37,103.55,103.24,-0.24%,BTC,41303.6,42148.6,40259.3,41645.8
2024-01-18,103.54,103.37,103.63,103.15,0.08%,BTC,42679.4,42877.0,40597.9,41312.9
2024-01-17,103.45,103.36,103.69,103.26,0.09%,BTC,43199.1,43277.8,42162.8,42679.4
2024-01-16,103.36,102.74,103.43,102.74,0.93%,BTC,42588.9,43573.6,42058.2,43199.1
2024-01-15,102.4,102.44,102.67,102.31,0.00%,BTC,42250.8,43360.9,41688.0,42576.8
2024-01-12,102.4,102.3,102.59,102.09,0.11%,BTC,46402.8,46520.5,41717.1,42481.9
2024-01-11,102.29,102.3,102.76,102.16,-0.07%,BTC,46914.4,48976.3,45596.8,46402.8
2024-01-10,102.36,102.48,102.64,102.34,-0.20%,BTC,46266.3,46958.7,44331.1,46914.4
2024-01-09,102.57,102.22,102.66,102.11,0.35%,BTC,47041.8,47636.2,45198.3,46275.4
2024-01-08,102.21,102.43,102.62,102.07,-0.20%,BTC,43890.9,47261.7,43201.1,47041.8
2024-01-05,102.41,102.39,103.1,101.91,-0.01%,BTC,44370.8,44407.1,42530.8,44002.2
2024-01-04,102.42,102.46,102.53,102.14,-0.07%,BTC,42766.4,44791.8,42607.7,44370.8
2024-01-03,102.49,102.15,102.73,102.07,0.29%,BTC,44998.6,45510.9,40823.8,42765.5
2024-01-02,102.2,101.42,102.25,101.34,0.81%,BTC,43538.2,45919.1,43538.2,44998.4
2023-12-31,101.38,101.38,101.38,101.38,0.05%,BTC,42125.3,42881.0,41981.6,42247.3
2023-12-29,101.33,101.2,101.42,101.07,0.10%,BTC,42647.1,43129.7,41306.9,41769.4
2023-12-28,101.23,100.87,101.3,100.62,0.24%,BTC,43356.1,43815.2,42273.6,42644.4
2023-12-27,100.99,101.55,101.57,100.83,-0.47%,BTC,42465.8,43698.8,42103.1,43350.7
2023-12-26,101.47,101.65,101.77,101.44,-0.24%,BTC,43689.8,43689.8,41703.7,42465.8
2023-12-24,101.71,101.71,101.71,101.71,0.01%,BTC,43767.7,43963.3,42704.4,43005.7
2023-12-22,101.7,101.76,101.89,101.43,-0.14%,BTC,43957.8,44411.2,43423.0,43834.6
2023-12-21,101.84,102.39,102.45,101.74,-0.55%,BTC,43610.8,44245.8,43290.5,43957.3
2023-12-20,102.41,102.19,102.54,102.16,0.24%,BTC,42312.1,44282.1,42192.1,43613.4
2023-12-19,102.17,102.47,102.63,102.07,-0.38%,BTC,42498.4,43465.1,41797.4,42312.0
2023-12-18,102.56,102.59,102.63,102.38,0.01%,BTC,41674.9,42744.6,40515.1,42498.4
2023-12-15,102.55,102.1,102.64,101.84,0.58%,BTC,43077.9,43187.5,41656.4,42064.9
2023-12-14,101.96,102.78,102.8,101.77,-0.89%,BTC,42972.3,43424.7,41784.8,43077.9
2023-12-13,102.87,103.82,104.03,102.78,-0.96%,BTC,41211.6,43448.9,40563.1,42972.3
2023-12-12,103.86,104.03,104.1,103.49,-0.22%,BTC,41267.3,42090.8,40645.8,41211.6
2023-12-11,104.1,103.98,104.26,103.93,0.08%,BTC,43779.1,43848.2,40188.0,41267.3
2023-12-08,104.01,103.64,104.26,103.43,0.45%,BTC,43151.1,44716.5,43093.8,44263.5
2023-12-07,103.54,104.11,104.2,103.27,-0.59%,BTC,43761.1,44046.4,42870.4,43151.1
2023-12-06,104.15,103.99,104.23,103.87,0.10%,BTC,44290.7,44295.3,43390.8,43771.6
2023-12-05,104.05,103.56,104.09,103.55,0.33%,BTC,41941.6,44493.1,41416.5,44290.7
